train/00000092/00092437.jpg,46714,0.4,0.12,0.69,0.8,0.54909,0.19273,0.49727,0.28182,260.0,106.0,306.0,162.0,1,places_top,False
train/00000018/00018499.jpg,13032,0.01,0.14,0.22,0.5,0.16364,0.32222,0.8,0.42242,44.0,55.0,123.0,152.0,1,coco_val,False
train/00000114/00114867.jpg,83518,0.09,0.28,0.59,0.94,0.37455,0.32909,0.65,0.36909,145.0,220.0,209.0,299.0,1,places_top,False
train/00000109/00109050.jpg,101833,0.3,0.08,0.74,0.58,0.60187,0.21091,0.59702,0.43273,266.0,79.0,337.0,164.0,1,places_top,False
train/00000082/00082806.jpg,77290,0.07,0.2,0.51,0.74,0.33574,0.29091,0.33574,0.46727,113.0,176.0,184.0,276.0,1,places_top,False
train/00000097/00097322.jpg,107274,0.02,0.27,0.2,0.64,0.10727,0.36909,0.054545,0.41818,55.0,147.0,113.0,218.0,1,places_top,False
train/00000097/00097229.jpg,12979,-0.01,0.02,0.85,0.69,0.72182,0.17692,0.58182,0.53833,530.0,2.0,686.0,135.0,1,places_top,True
train/00000014/00014192.jpg,15402,0.0,0.0,0.29,0.29,0.204,0.058559,0.682,0.56607,0.0,0.0,101.0,98.0,1,coco,False
train/00000015/00015566.jpg,44139,0.37,0.26,0.28,0.72,0.52,0.42097,0.52545,0.61991,298.0,113.0,365.0,215.0,1,coco_val,False
train/00000080/00080778.jpg,32899,0.15,0.22,0.63,0.79,0.27794,0.26727,0.083295,0.48182,109.0,147.0,190.0,237.0,1,places_top,False
train/00000081/00081058.jpg,48800,0.07,0.2,0.22,0.79,0.14909,0.27794,0.52545,0.80156,77.0,101.0,132.0,168.0,1,places_top,False
train/00000105/00105782.jpg,42688,0.25,0.01,1.03,0.79,0.59273,0.094545,0.12364,0.77091,271.0,0.0,372.0,120.0,1,places_top,False
train/00000101/00101981.jpg,100466,0.06,0.1,0.16,0.71,0.11091,0.19785,0.78182,0.17754,52.0,82.0,88.0,120.0,1,places_top,False
train/00000083/00083701.jpg,67697,0.02,0.04,0.24,0.99,0.18364,0.20818,0.71091,0.66909,83.0,45.0,163.0,146.0,1,places_top,False
train/00000054/00054330.jpg,41609,0.22,0.07,0.44,0.88,0.46364,0.35692,0.31091,0.82262,321.0,71.0,436.0,225.0,1,places_top,False
train/00000101/00101581.jpg,74854,0.31,0.31,0.42,0.74,0.36727,0.40541,0.34182,0.60672,213.0,158.0,260.0,224.0,1,places_top,False
train/00000027/00027771.jpg,6687,0.02,0.27,0.31,0.79,0.27818,0.45392,0.30909,0.614,151.0,174.0,214.0,243.0,1,places_top,False
train/00000031/00031198.jpg,77989,0.07,0.06,0.68,0.96,0.40182,0.24909,0.58545,0.24909,237.0,68.0,315.0,157.0,1,places_top,False
train/00000080/00080016.jpg,21703,0.08,0.23,0.4,0.58,0.28899,0.29636,0.41996,0.40909,106.0,150.0,160.0,217.0,1,places_top,False
train/00000076/00076555.jpg,96029,0.0,0.08,0.28,1.07,0.20791,0.26031,0.52845,0.67863,75.0,73.0,177.0,188.0,1,places_top,False
train/00000088/00088713.jpg,100800,0.02,0.2,0.48,0.78,0.34495,0.28909,0.77746,0.45455,115.0,161.0,196.0,250.0,1,places_top,False
train/00000096/00096445.jpg,95816,0.05,0.05,0.81,1.01,0.59266,0.22364,0.89589,0.74,206.0,29.0,336.0,195.0,1,places_top,False
train/00000028/00028036.jpg,28434,0.24,0.02,0.72,0.76,0.61636,0.12364,0.58364,0.59,419.0,6.0,510.0,105.0,1,places_top,False
train/00000019/00019767.jpg,86827,0.01,0.0,0.65,0.75,0.36424,0.10182,0.52182,0.32364,65.0,0.0,194.0,137.0,1,coco_val,False
train/00000073/00073276.jpg,5440,0.04,0.15,0.43,0.69,0.37,0.22284,0.56888,0.37011,146.0,107.0,205.0,178.0,1,places_top,False
train/00000073/00073545.jpg,119347,0.08,0.0,0.89,0.98,0.60187,0.10545,0.48302,0.26909,221.0,2.0,343.0,155.0,1,places_top,False
train/00000022/00022940.jpg,11704,0.0,0.13,0.48,0.87,0.142,0.30267,0.45,0.764,1.0,48.0,89.0,163.0,1,pascal,False
train/00000091/00091966.jpg,118607,0.09,0.12,0.75,0.82,0.27578,0.22909,0.28672,0.030909,71.0,162.0,158.0,264.0,1,places_top,False
train/00000019/00019701.jpg,117784,0.46,0.3,0.46,0.69,0.694,0.42573,0.374,0.46021,324.0,113.0,414.0,215.0,1,coco_val,False
train/00000052/00052947.jpg,18595,0.13,0.15,0.32,0.74,0.24182,0.2138,0.49455,0.18227,126.0,77.0,184.0,144.0,1,places_top,False
train/00000052/00052706.jpg,106839,0.06,0.29,0.18,0.66,0.14182,0.36175,0.20727,0.45877,50.0,143.0,108.0,204.0,1,places_top,False
train/00000061/00061394.jpg,106761,0.09,0.07,0.22,0.69,0.20667,0.1379,0.2794,0.1997,147.0,57.0,169.0,83.0,1,places_top,False
train/00000079/00079481.jpg,87632,0.14,0.05,0.56,0.95,0.4,0.14366,0.71273,0.17358,260.0,40.0,328.0,119.0,1,places_top,False
train/00000053/00053189.jpg,12814,0.09,0.03,0.95,1.02,0.27364,0.38364,0.90091,0.86182,0.0,167.0,172.0,380.0,1,places_top,False
train/00000076/00076694.jpg,121812,0.12,0.14,0.64,0.78,0.39582,0.18,0.80156,0.52545,125.0,66.0,233.0,214.0,1,places_top,False
train/00000002/00002179.jpg,124657,0.32,0.04,0.59,0.89,0.435,0.24345,0.265,0.56367,137.0,25.0,270.0,192.0,1,actions,False
train/00000042/00042650.jpg,119924,0.15,-0.03,1.01,0.98,0.57636,0.16287,0.092727,0.46362,356.0,0.0,565.0,182.0,1,places_top,False
train/00000089/00089695.jpg,87665,0.29,0.1,0.69,0.98,0.60153,0.37183,0.72032,0.76871,399.0,98.0,499.0,208.0,1,places_top,False
train/00000000/00000686.jpg,115478,0.44,0.01,0.47,0.66,0.74696,0.1875,0.40688,0.6325,353.0,12.0,423.0,106.0,1,actions,False
train/00000115/00115011.jpg,9951,0.44,0.25,0.59,0.64,0.56545,0.31082,0.56364,0.63582,355.0,124.0,397.0,179.0,1,places_top,False
train/00000076/00076773.jpg,43929,0.05,0.07,0.51,0.72,0.38364,0.22522,0.47818,0.5181,164.0,18.0,299.0,182.0,1,places_top,False
train/00000097/00097215.jpg,123102,0.08,0.13,0.27,0.53,0.21273,0.41386,0.26364,0.67227,90.0,157.0,184.0,269.0,1,places_top,False
train/00000038/00038387.jpg,2350,0.21,0.11,0.36,0.48,0.29455,0.16529,0.46,0.57519,189.0,63.0,212.0,94.0,1,places_top,False
train/00000042/00042067.jpg,65832,0.11,0.03,0.98,0.95,0.42727,0.3051,0.43455,0.38745,314.0,126.0,374.0,170.0,1,places_top,True
train/00000095/00095314.jpg,10562,0.34,0.1,0.46,0.59,0.41636,0.18909,0.45636,0.65545,299.0,64.0,327.0,101.0,1,places_top,False
train/00000063/00063705.jpg,72879,0.07,0.11,0.3,0.43,0.20002,0.18,0.58256,0.40545,81.0,114.0,111.0,149.0,1,places_top,False
train/00000116/00116560.jpg,50472,0.31,0.04,0.37,0.78,0.448,0.38979,0.47527,0.60808,284.0,183.0,313.0,217.0,1,places_top,False
train/00000002/00002095.jpg,12752,0.4,0.16,0.14,0.56,0.52182,0.18961,0.57818,0.71782,280.0,55.0,315.0,92.0,1,actions,False
train/00000104/00104193.jpg,18988,0.14,0.1,0.47,0.44,0.29091,0.15271,0.36909,0.5,229.0,33.0,277.0,95.0,1,places_top,False
train/00000112/00112212.jpg,106563,0.29,0.19,0.61,0.73,0.57818,0.29,0.74364,0.26,381.0,94.0,451.0,175.0,1,places_top,False
train/00000048/00048293.jpg,67494,0.07,0.09,0.57,0.97,0.43818,0.26515,0.50182,0.26242,300.0,68.0,372.0,161.0,1,places_top,False
train/00000083/00083331.jpg,55259,0.38,0.19,0.52,0.81,0.41091,0.27724,0.12727,0.86946,295.0,112.0,339.0,165.0,1,places_top,False
train/00000011/00011328.jpg,69584,0.04,0.15,0.25,0.46,0.15455,0.23818,0.036364,0.64303,76.0,78.0,110.0,118.0,1,coco,False
train/00000014/00014809.jpg,69997,0.22,0.31,0.75,0.53,0.5,0.38,0.16753,0.76364,189.0,201.0,237.0,263.0,1,coco,False
train/00000069/00069479.jpg,39790,0.01,0.1,0.24,0.96,0.17818,0.20117,0.66182,0.36145,78.0,57.0,147.0,140.0,1,places_top,False
train/00000074/00074266.jpg,95129,0.09,0.24,0.76,0.72,0.70312,0.44095,0.72461,0.63905,327.0,184.2,390.0,259.8,1,places_top,True
train/00000046/00046918.jpg,62508,0.2,0.07,0.68,1.02,0.46545,0.29818,0.75273,0.53273,247.0,88.0,383.0,211.0,1,places_top,False
train/00000045/00045740.jpg,108600,0.2,0.21,0.93,0.89,0.42182,0.45675,0.47273,0.50618,203.0,158.0,281.0,272.0,1,places_top,False
train/00000059/00059329.jpg,441,0.27,0.08,0.63,0.99,0.47636,0.23477,0.34545,0.45078,340.0,49.0,438.0,177.0,1,places_top,False
train/00000118/00118361.jpg,4912,0.3,0.32,0.13,0.33,0.34182,0.35212,0.30545,0.42,333.0,245.0,381.0,297.0,1,sun,False
train/00000018/00018583.jpg,76423,0.45,0.09,0.52,0.9,0.65636,0.30991,0.35455,0.35358,404.0,42.0,542.0,213.0,1,coco_val,False
train/00000087/00087198.jpg,7468,0.31,0.02,0.82,0.93,0.56445,0.20508,0.58594,0.74414,236.0,24.0,330.0,169.0,1,places_top,False
train/00000002/00002048.jpg,46743,0.23,0.2,0.67,0.8,0.5254,0.40333,0.26212,0.58,218.0,78.0,278.0,151.0,1,actions,False
train/00000045/00045819.jpg,43068,0.0,0.01,0.35,0.98,0.19818,0.11596,0.53091,0.40236,16.0,0.0,159.0,159.0,1,places_top,False
train/00000013/00013632.jpg,45817,0.01,0.12,0.47,0.67,0.35091,0.29992,0.51455,0.73167,182.0,48.0,271.0,151.0,1,coco,False
train/00000054/00054421.jpg,5353,0.37,0.18,0.65,0.91,0.50545,0.22502,0.098182,0.15385,441.0,84.0,504.0,157.0,1,places_top,False
train/00000079/00079846.jpg,99368,0.42,0.09,0.56,0.83,0.54134,0.20545,0.62401,0.21273,235.0,97.0,283.0,144.0,1,places_top,False
train/00000069/00069010.jpg,2256,0.31,0.29,0.41,0.71,0.36182,0.3225,0.29091,0.31157,265.0,150.0,291.0,180.0,1,places_top,False
train/00000022/00022701.jpg,78202,0.07,0.03,0.74,0.97,0.388,0.14421,0.184,0.46211,170.0,17.0,253.0,129.0,1,pascal,False
train/00000046/00046573.jpg,112209,0.12,0.13,0.9,0.98,0.39091,0.28772,0.89091,0.223,182.0,76.0,295.0,220.0,1,places_top,False
train/00000115/00115868.jpg,23916,0.3,0.24,0.42,0.75,0.35818,0.3375,0.39273,0.40056,224.0,154.0,253.0,189.0,1,places_top,False
train/00000075/00075770.jpg,75533,0.11,0.21,0.44,0.72,0.27818,0.31727,0.38,0.63909,151.0,84.0,260.0,218.0,1,places_top,False
train/00000101/00101439.jpg,87360,0.12,0.13,0.22,0.67,0.17711,0.21516,0.32438,0.41647,106.0,94.0,135.0,129.0,1,places_top,False
train/00000020/00020834.jpg,103362,0.43,0.44,0.41,0.53,0.546,0.56306,0.116,0.66817,257.0,149.0,308.0,223.0,1,pascal,False
train/00000063/00063028.jpg,100591,0.15,0.08,0.27,0.86,0.19273,0.22108,0.041818,0.32052,113.0,84.0,151.0,136.0,1,places_top,False
train/00000083/00083076.jpg,37931,0.01,0.14,0.23,0.68,0.11719,0.18164,0.31445,0.43359,36.0,67.0,72.0,118.0,1,places_top,False
train/00000008/00008919.jpg,47739,0.16,0.01,0.62,0.93,0.54182,0.22606,0.64545,0.95091,225.0,0.0,400.0,194.0,1,coco,False
train/00000038/00038502.jpg,98955,0.18,0.15,0.93,0.69,0.53132,0.24631,0.32251,0.25358,253.0,145.0,321.0,214.0,1,places_top,False
train/00000072/00072942.jpg,41603,0.27,0.22,0.45,0.77,0.56364,0.27636,0.55818,0.30909,425.0,118.0,456.0,158.0,1,places_top,False
train/00000118/00118624.jpg,4743,0.36,0.31,0.27,0.48,0.44,0.37273,0.51909,0.63091,924.0,1095.0,1129.0,1366.0,1,sun,False
train/00000006/00006492.jpg,84419,0.27,0.04,0.65,0.95,0.62182,0.19061,0.56909,0.37953,368.0,20.0,469.0,152.0,1,coco,False
train/00000001/00001486.jpg,23682,0.42,0.25,0.34,0.57,0.48,0.34635,0.39,0.46875,138.0,103.0,178.0,156.0,1,actions,False
train/00000109/00109400.jpg,120696,0.31,0.19,0.69,0.58,0.62891,0.26758,0.62109,0.39258,283.0,97.0,339.0,169.0,1,places_top,False
train/00000110/00110189.jpg,40412,0.01,0.24,0.16,0.78,0.092727,0.30859,0.38909,0.42344,2.0,103.0,52.0,160.0,1,places_top,False
train/00000109/00109624.jpg,85512,0.2,0.25,0.35,0.69,0.42239,0.51636,0.32779,0.47273,179.0,315.0,232.0,374.0,1,places_top,False
train/00000086/00086401.jpg,85501,0.02,0.04,0.24,0.92,0.19091,0.22108,0.15455,0.39813,79.0,43.0,150.0,134.0,1,places_top,False
train/00000075/00075286.jpg,101041,0.04,0.17,0.47,0.95,0.29151,0.65799,0.43696,0.92709,157.0,216.0,270.0,368.0,1,places_top,False
train/00000022/00022706.jpg,55304,0.14,0.08,0.24,0.44,0.2458,0.304,0.60072,0.202,92.0,40.0,123.0,71.0,1,pascal,False
train/00000063/00063944.jpg,79600,0.22,0.1,0.48,0.88,0.40545,0.22502,0.62909,0.85586,334.0,62.0,393.0,137.0,1,places_top,False
train/00000024/00024364.jpg,10835,0.18,-0.01,0.42,0.64,0.36182,0.11859,0.38,0.54202,284.0,5.0,355.0,82.0,1,places_top,False
train/00000068/00068349.jpg,82134,0.0,0.34,0.24,0.98,0.21818,0.57636,0.49273,0.39364,0.0,164.0,183.0,415.0,1,places_top,False
train/00000051/00051833.jpg,39171,0.03,0.23,0.19,0.85,0.14727,0.28455,0.3,0.38273,87.0,117.0,123.0,166.0,1,places_top,False
train/00000034/00034685.jpg,121262,0.08,0.24,0.73,0.68,0.28125,0.34586,0.048828,0.56358,134.0,136.0,194.0,206.0,1,places_top,False
train/00000041/00041104.jpg,35043,0.11,0.08,0.77,1.01,0.52727,0.30636,0.7,0.73455,287.0,29.0,438.0,233.0,1,places_top,False
train/00000040/00040046.jpg,97359,0.13,0.14,0.74,0.92,0.6625,0.32,0.70131,0.86,292.0,135.0,388.0,240.0,1,places_top,False
train/00000002/00002970.jpg,27716,0.73,0.33,0.21,0.59,0.74364,0.41,0.58727,0.53,440.0,145.0,469.0,178.0,1,actions,False
train/00000016/00016889.jpg,83139,0.1,0.07,0.43,0.85,0.3,0.25758,0.57455,0.68667,143.0,90.0,202.0,161.0,1,coco_val,False
train/00000060/00060326.jpg,53926,0.01,0.36,0.41,0.77,0.10909,0.44182,0.92909,0.2697,35.0,200.0,84.0,245.0,1,places_top,False
train/00000015/00015462.jpg,88924,0.38,0.15,0.17,0.74,0.49898,0.25298,0.53725,0.85773,287.0,80.0,337.0,147.0,1,coco_val,False
train/00000067/00067423.jpg,77862,0.17,0.18,0.43,0.77,0.36364,0.30762,0.44,0.78721,250.0,103.0,304.0,167.0,1,places_top,False
train/00000064/00064156.jpg,25096,0.14,0.25,0.3,0.88,0.25455,0.37775,0.36364,0.85588,174.0,156.0,219.0,206.0,1,places_top,False
train/00000006/00006879.jpg,13493,0.58,0.06,0.42,0.92,0.67867,0.182,0.16133,0.608,235.0,36.0,298.0,110.0,1,coco,False
train/00000078/00078595.jpg,74690,0.16,0.04,0.29,0.61,0.23818,0.091158,0.36,0.79606,170.0,26.0,203.0,69.0,1,places_top,False
train/00000011/00011904.jpg,83439,0.45,0.0,0.55,0.92,0.55273,0.25358,0.42182,0.31108,306.0,15.0,484.0,189.0,1,coco,False
train/00000074/00074372.jpg,4785,0.16,0.2,0.4,0.92,0.34364,0.30576,0.81455,0.93762,202.0,126.0,240.0,174.0,1,places_top,False
train/00000017/00017832.jpg,80488,0.14,0.13,0.5,0.4,0.52732,0.20909,0.31152,0.53273,194.0,103.0,254.0,163.0,1,coco_val,True
train/00000033/00033250.jpg,119339,0.37,-0.02,0.71,1.01,0.56,0.032422,0.98727,0.11445,325.0,0.0,448.0,77.0,1,places_top,False
train/00000095/00095757.jpg,68419,0.26,0.39,0.57,0.63,0.64945,0.47102,0.78036,0.63662,480.0,210.0,506.0,241.0,1,places_top,False
train/00000108/00108537.jpg,67600,0.12,0.07,0.77,0.93,0.42182,0.24909,0.75273,0.68273,235.0,22.0,365.0,202.0,1,places_top,False
train/00000117/00117819.jpg,8924,0.11,0.1,0.21,0.52,0.14,0.15182,0.39455,0.2443,94.0,57.0,120.0,87.0,1,places_top,False
train/00000101/00101623.jpg,97478,0.46,0.23,0.58,0.71,0.61818,0.2429,0.37091,0.63825,398.0,53.0,479.0,164.0,1,places_top,False
train/00000098/00098528.jpg,108786,0.23,0.04,0.76,0.85,0.37818,0.22108,0.35273,0.66978,233.0,1.0,366.0,175.0,1,places_top,False
train/00000016/00016247.jpg,67644,0.54,0.21,0.31,0.78,0.68364,0.39372,0.60364,0.57085,398.0,95.0,483.0,219.0,1,coco_val,False
train/00000016/00016462.jpg,76305,0.4,0.43,0.55,0.41,0.70711,0.54364,0.82974,0.85636,278.0,300.0,324.0,357.0,1,coco_val,False
train/00000023/00023468.jpg,41676,0.2,0.3,0.22,0.38,0.3363,0.38396,0.5651,0.41039,146.0,109.0,174.0,144.0,1,pascal,False
train/00000022/00022744.jpg,84718,0.39,0.05,0.43,0.95,0.54,0.25733,0.548,0.23867,247.0,22.0,315.0,121.0,1,pascal,False
train/00000071/00071099.jpg,123769,0.02,0.03,0.34,0.97,0.18,0.11992,0.47818,0.58477,71.0,6.0,164.0,113.0,1,places_top,False
train/00000053/00053224.jpg,18432,0.11,0.3,0.28,0.77,0.20182,0.41829,0.72,0.50272,118.0,174.0,172.0,245.0,1,places_top,False
train/00000044/00044568.jpg,23175,0.09,0.19,0.98,0.68,0.67963,0.24219,0.55185,0.28711,339.0,85.0,394.0,149.0,1,places_top,False
train/00000081/00081856.jpg,45246,0.44,0.19,0.6,0.86,0.58,0.26716,0.82727,0.40056,368.0,113.0,406.0,157.0,1,places_top,False
train/00000094/00094250.jpg,80972,0.15,0.06,0.36,0.67,0.27455,0.25778,0.29273,0.43116,173.0,82.0,216.0,141.0,1,places_top,False
train/00000003/00003215.jpg,112017,0.15,0.01,0.85,0.99,0.61667,0.27,0.21,0.875,116.0,0.0,254.0,176.0,1,actions,False
train/00000007/00007038.jpg,61739,0.06,0.33,0.32,0.65,0.26909,0.41259,0.50545,0.64477,128.0,142.0,190.0,225.0,1,coco,False
train/00000077/00077901.jpg,20882,0.23,0.17,0.5,0.99,0.25636,0.30364,0.54,0.49727,112.0,82.0,220.0,208.0,1,places_top,False
train/00000100/00100651.jpg,53789,0.23,0.19,0.99,0.75,0.37636,0.37388,0.49636,0.67463,195.0,120.0,276.0,215.0,1,places_top,False
train/00000107/00107629.jpg,105950,0.0,0.06,0.39,0.91,0.22146,0.25091,0.28153,0.44182,8.0,67.0,166.0,276.0,1,places_top,False
train/00000082/00082974.jpg,114472,0.04,0.11,0.25,0.8,0.18,0.19727,0.33818,0.25182,94.0,66.0,147.0,124.0,1,places_top,False
train/00000027/00027234.jpg,99505,0.01,0.26,0.4,0.76,0.22835,0.39455,0.54851,0.32364,84.0,241.0,129.0,291.0,1,places_top,False
train/00000054/00054571.jpg,115873,0.15,0.01,0.68,1.0,0.44,0.10545,0.51909,0.20545,151.0,0.0,272.0,159.0,1,places_top,False
train/00000095/00095545.jpg,84546,0.22,0.0,0.55,0.77,0.32364,0.20837,0.57273,0.46727,201.0,40.0,295.0,149.0,1,places_top,False
train/00000103/00103560.jpg,48253,0.39,0.25,0.62,0.94,0.47636,0.37388,0.43273,0.35205,305.0,131.0,400.0,238.0,1,places_top,False
train/00000065/00065955.jpg,125103,0.2,0.14,0.48,1.08,0.38727,0.21489,0.60545,0.34374,216.0,68.0,295.0,156.0,1,places_top,False
train/00000053/00053731.jpg,105252,0.03,0.26,0.43,0.69,0.29636,0.34414,0.021818,0.36875,208.0,118.0,321.0,232.0,1,places_top,False
train/00000003/00003863.jpg,77301,0.1,0.03,0.86,0.97,0.57,0.17735,0.115,0.33968,186.0,21.0,290.0,154.0,1,actions,False
train/00000037/00037286.jpg,14739,0.02,0.09,0.34,0.62,0.073686,0.21818,0.41961,0.28364,0.0,69.0,86.0,217.0,1,places_top,False
train/00000101/00101335.jpg,83217,0.13,0.07,0.42,0.72,0.33004,0.21645,0.47078,0.25427,94.0,89.0,169.0,169.0,1,places_top,False
